date,기온,습도,일사,전운량
2024-01-23 23:00:00,-11.5,58,,0
2024-01-24 00:00:00,-11.1,55,,0
2024-01-24 01:00:00,-11.2,55,,7
2024-01-24 02:00:00,-10.9,56,,0
2024-01-24 03:00:00,-10.7,57,,0
2024-01-24 04:00:00,-10.7,56,,0
2024-01-24 05:00:00,-10.8,57,,0
2024-01-24 06:00:00,-11.0,57,,0
2024-01-24 07:00:00,-11.1,58,,0
2024-01-24 08:00:00,-11.2,59,0.0,0
2024-01-24 09:00:00,-10.6,56,0.38,0
2024-01-24 10:00:00,-9.7,51,1.02,0
2024-01-24 11:00:00,-8.0,49,1.63,0
2024-01-24 12:00:00,-6.7,45,2.05,0
2024-01-24 13:00:00,-5.7,44,2.24,0
2024-01-24 14:00:00,-5.2,41,2.18,0
2024-01-24 15:00:00,-4.3,42,1.89,0
2024-01-24 16:00:00,-3.7,41,1.4,0
2024-01-24 17:00:00,-4.5,43,0.71,0
2024-01-24 18:00:00,-5.6,45,0.13,0
2024-01-24 19:00:00,-6.3,48,,0
2024-01-24 20:00:00,-6.7,52,,0
2024-01-24 21:00:00,-7.1,55,,0
2024-01-24 22:00:00,-7.5,55,,0
2024-01-24 23:00:00,-7.9,56,,0
2024-01-25 00:00:00,-8.3,59,,0
2024-01-25 01:00:00,-8.8,61,,0
2024-01-25 02:00:00,-8.8,59,,0
2024-01-25 03:00:00,-8.8,56,,0
2024-01-25 04:00:00,-9.0,55,,0
2024-01-25 05:00:00,-8.9,53,,0
2024-01-25 06:00:00,-9.5,55,,0
2024-01-25 07:00:00,-9.7,57,,0
2024-01-25 08:00:00,-9.4,53,0.0,0
2024-01-25 09:00:00,-8.5,53,0.39,0
2024-01-25 10:00:00,-6.9,47,1.03,0
2024-01-25 11:00:00,-6.0,43,1.63,0
2024-01-25 12:00:00,-4.2,37,2.04,0
2024-01-25 13:00:00,-2.8,34,2.22,0
2024-01-25 14:00:00,-1.6,35,2.17,0
2024-01-25 15:00:00,-1.0,33,1.87,0
2024-01-25 16:00:00,-0.5,31,1.39,0
2024-01-25 17:00:00,-0.9,36,0.7,1
2024-01-25 18:00:00,-2.2,45,0.13,0
2024-01-25 19:00:00,-2.6,48,,0
2024-01-25 20:00:00,-2.9,49,,0
2024-01-25 21:00:00,-3.4,49,,0
2024-01-25 22:00:00,-3.9,50,,0
2024-01-25 23:00:00,-4.3,52,,0
2024-01-26 00:00:00,-4.9,54,,0
2024-01-26 01:00:00,-5.1,55,,0
2024-01-26 02:00:00,-5.5,56,,0
2024-01-26 03:00:00,-5.6,58,,0
2024-01-26 04:00:00,-6.0,59,,0
2024-01-26 05:00:00,-6.1,62,,0
2024-01-26 06:00:00,-6.3,64,,0
2024-01-26 07:00:00,-6.7,64,,0
2024-01-26 08:00:00,-6.8,65,0.01,0
2024-01-26 09:00:00,-6.0,64,0.36,0
2024-01-26 10:00:00,-3.2,61,0.99,0
2024-01-26 11:00:00,-0.3,51,1.56,0
2024-01-26 12:00:00,1.3,45,1.96,2
2024-01-26 13:00:00,2.2,40,2.17,0
2024-01-26 14:00:00,2.9,43,1.93,0
2024-01-26 15:00:00,3.8,49,1.68,1
2024-01-26 16:00:00,3.8,49,1.25,0
2024-01-26 17:00:00,2.8,55,0.64,0
2024-01-26 18:00:00,1.5,62,0.13,0
2024-01-26 19:00:00,0.5,67,,0
2024-01-26 20:00:00,-0.2,71,,0
2024-01-26 21:00:00,-0.8,75,,0
2024-01-26 22:00:00,-1.3,80,,3
2024-01-26 23:00:00,-1.0,84,,2
2024-01-27 00:00:00,-1.6,83,,3
2024-01-27 01:00:00,-2.0,86,,0
2024-01-27 02:00:00,-2.2,87,,0
2024-01-27 03:00:00,-2.2,88,,8
2024-01-27 04:00:00,-2.7,89,,0
2024-01-27 05:00:00,-3.3,81,,0
2024-01-27 06:00:00,-3.8,82,,0
2024-01-27 07:00:00,-4.0,86,,0
2024-01-27 08:00:00,-4.5,85,0.01,0
2024-01-27 09:00:00,-4.1,84,0.38,0
2024-01-27 10:00:00,-1.9,71,1.03,0
2024-01-27 11:00:00,0.4,51,1.56,0
2024-01-27 12:00:00,2.1,43,1.94,0
2024-01-27 13:00:00,2.7,47,2.11,2
2024-01-27 14:00:00,3.8,47,2.0,3
2024-01-27 15:00:00,4.5,44,1.72,7
2024-01-27 16:00:00,3.6,52,1.14,8
2024-01-27 17:00:00,2.8,59,0.42,6
2024-01-27 18:00:00,1.6,64,0.12,4
2024-01-27 19:00:00,0.6,69,,0
2024-01-27 20:00:00,-0.1,73,,0
2024-01-27 21:00:00,-0.6,75,,4
2024-01-27 22:00:00,-0.9,80,,0
2024-01-27 23:00:00,-1.2,81,,0
2024-01-28 00:00:00,-1.3,80,,0
2024-01-28 01:00:00,-1.7,75,,0
2024-01-28 02:00:00,-2.6,69,,0
2024-01-28 03:00:00,-3.3,63,,5
2024-01-28 04:00:00,-3.7,63,,6
2024-01-28 05:00:00,-4.1,64,,3
2024-01-28 06:00:00,-4.6,70,,2
2024-01-28 07:00:00,-4.8,72,,0
2024-01-28 08:00:00,-5.0,72,0.01,0
2024-01-28 09:00:00,-4.3,70,0.35,0
2024-01-28 10:00:00,-1.6,60,1.04,6
2024-01-28 11:00:00,-0.3,53,1.25,8
2024-01-28 12:00:00,0.8,51,1.59,8
2024-01-28 13:00:00,1.8,49,1.89,2
2024-01-28 14:00:00,2.9,48,2.16,3
2024-01-28 15:00:00,2.9,46,1.95,1
2024-01-28 16:00:00,3.5,46,1.39,0
2024-01-28 17:00:00,2.6,47,0.74,0
2024-01-28 18:00:00,0.9,55,0.15,0
2024-01-28 19:00:00,-0.2,61,,0
2024-01-28 20:00:00,-0.9,64,,0
2024-01-28 21:00:00,-1.5,67,,0
2024-01-28 22:00:00,-1.9,71,,0
2024-01-28 23:00:00,-2.3,74,,0
2024-01-29 00:00:00,-2.7,76,,0
2024-01-29 01:00:00,-3.1,76,,0
2024-01-29 02:00:00,-3.3,74,,0
2024-01-29 03:00:00,-3.6,78,,0
2024-01-29 04:00:00,-4.0,77,,0
2024-01-29 05:00:00,-4.2,80,,0
2024-01-29 06:00:00,-4.4,81,,0
2024-01-29 07:00:00,-4.6,84,,0
2024-01-29 08:00:00,-4.7,85,0.01,0
2024-01-29 09:00:00,-4.0,84,0.36,0
2024-01-29 10:00:00,-1.4,78,0.97,0
2024-01-29 11:00:00,0.4,67,1.55,5
2024-01-29 12:00:00,2.1,52,1.93,6
2024-01-29 13:00:00,2.6,49,1.87,1
2024-01-29 14:00:00,3.9,46,2.01,1
2024-01-29 15:00:00,4.4,44,1.81,0
2024-01-29 16:00:00,4.5,42,1.32,0
2024-01-29 17:00:00,3.6,46,0.69,0
2024-01-29 18:00:00,2.2,52,0.13,1
2024-01-29 19:00:00,1.4,58,,0
2024-01-29 20:00:00,0.8,64,,0
2024-01-29 21:00:00,0.6,68,,6
2024-01-29 22:00:00,0.2,69,,6
2024-01-29 23:00:00,-0.5,71,,6
2024-01-30 00:00:00,-0.9,74,,3
2024-01-30 01:00:00,-1.3,75,,0
2024-01-30 02:00:00,-1.8,76,,0
2024-01-30 03:00:00,-2.0,81,,0
2024-01-30 04:00:00,-2.4,81,,0
2024-01-30 05:00:00,-2.8,82,,0
2024-01-30 06:00:00,-3.2,84,,0
2024-01-30 07:00:00,-3.8,84,,0
2024-01-30 08:00:00,-4.0,86,0.01,0
2024-01-30 09:00:00,-3.1,87,0.37,0
2024-01-30 10:00:00,-0.3,76,0.97,0
2024-01-30 11:00:00,2.0,59,1.59,2
2024-01-30 12:00:00,3.4,49,1.8,4
2024-01-30 13:00:00,5.3,43,2.2,5
2024-01-30 14:00:00,6.1,36,1.99,7
2024-01-30 15:00:00,7.1,32,1.78,6
2024-01-30 16:00:00,8.1,32,1.3,5
2024-01-30 17:00:00,7.4,32,0.58,3
2024-01-30 18:00:00,5.7,38,0.14,3
2024-01-30 19:00:00,4.3,43,,2
2024-01-30 20:00:00,3.3,48,,0
2024-01-30 21:00:00,2.7,48,,0
2024-01-30 22:00:00,1.8,54,,0
2024-01-30 23:00:00,1.0,54,,4
2024-01-31 01:00:00,1.0,58,,9
2024-01-31 02:00:00,1.6,54,,10
2024-01-31 03:00:00,1.5,56,,9
2024-01-31 04:00:00,1.4,57,,8
2024-01-31 05:00:00,1.4,58,,8
2024-01-31 06:00:00,1.5,57,,8
2024-01-31 07:00:00,1.3,57,,8
2024-01-31 08:00:00,1.5,58,0.01,7
2024-01-31 09:00:00,1.7,57,0.28,4
2024-01-31 10:00:00,3.7,52,0.98,0
2024-01-31 11:00:00,5.9,44,1.52,0
2024-01-31 12:00:00,8.0,40,1.92,0
2024-01-31 13:00:00,9.7,32,2.05,0
2024-01-31 14:00:00,9.7,30,2.02,0
2024-01-31 15:00:00,10.4,32,1.75,0
2024-01-31 16:00:00,9.5,30,1.3,0
2024-01-31 17:00:00,8.9,34,0.68,0
2024-01-31 18:00:00,7.2,49,0.14,0
2024-01-31 19:00:00,6.0,57,,0
2024-01-31 20:00:00,5.3,62,,0
2024-01-31 21:00:00,4.4,66,,0
2024-01-31 22:00:00,3.7,69,,0
2024-01-31 23:00:00,3.6,74,,0
2024-02-01 00:00:00,2.8,76,,0
2024-02-01 01:00:00,2.1,78,,0
2024-02-01 02:00:00,1.6,81,,0
2024-02-01 03:00:00,0.8,81,,5
2024-02-01 04:00:00,0.2,81,,6
2024-02-01 05:00:00,0.1,78,,3
2024-02-01 06:00:00,-0.6,78,,4
2024-02-01 07:00:00,-1.1,77,,5
2024-02-01 08:00:00,-1.2,78,0.01,6
2024-02-01 09:00:00,-1.0,78,0.18,5
2024-02-01 10:00:00,0.6,77,0.76,6
2024-02-01 11:00:00,2.6,67,1.14,7
2024-02-01 12:00:00,3.7,61,1.32,8
2024-02-01 13:00:00,4.9,54,1.73,7
2024-02-01 14:00:00,6.2,48,1.8,7
2024-02-01 15:00:00,6.9,44,1.15,8
2024-02-01 16:00:00,7.7,47,1.22,3
2024-02-01 17:00:00,6.6,49,0.64,7
2024-02-01 18:00:00,4.9,54,0.17,6
2024-02-01 19:00:00,3.5,57,,3
2024-02-01 20:00:00,2.9,57,,7
2024-02-01 21:00:00,2.2,60,,6
2024-02-01 22:00:00,2.4,61,,6
2024-02-01 23:00:00,2.2,62,,9
2024-02-02 00:00:00,2.2,63,,9
2024-02-02 01:00:00,2.1,62,,10
2024-02-02 02:00:00,2.0,63,,8
2024-02-02 03:00:00,1.9,63,,8
2024-02-02 04:00:00,1.7,65,,9
2024-02-02 05:00:00,1.6,64,,8
2024-02-02 06:00:00,1.2,67,,6
2024-02-02 07:00:00,1.1,68,,5
2024-02-02 08:00:00,1.1,69,0.01,7
2024-02-02 09:00:00,1.5,68,0.22,8
2024-02-02 10:00:00,2.7,64,0.53,8
2024-02-02 11:00:00,3.8,61,0.74,7
2024-02-02 12:00:00,5.3,57,1.45,6
2024-02-02 13:00:00,6.7,53,1.8,3
2024-02-02 14:00:00,7.5,48,2.11,0
2024-02-02 15:00:00,7.7,50,1.69,0
2024-02-02 16:00:00,6.8,52,1.08,7
2024-02-02 17:00:00,5.8,58,0.52,8
2024-02-02 18:00:00,4.1,66,0.15,6
2024-02-02 19:00:00,3.2,70,,8
2024-02-02 20:00:00,2.4,71,,6
2024-02-02 21:00:00,1.9,74,,6
2024-02-02 22:00:00,1.3,76,,3
2024-02-02 23:00:00,1.0,78,,6
2024-02-03 00:00:00,0.8,79,,3
2024-02-03 01:00:00,0.2,78,,0
2024-02-03 02:00:00,-0.1,78,,0
2024-02-03 03:00:00,-0.2,78,,3
2024-02-03 04:00:00,0.2,75,,6
2024-02-03 05:00:00,1.2,70,,9
2024-02-03 06:00:00,1.6,68,,9
2024-02-03 07:00:00,2.0,66,,8
2024-02-03 08:00:00,2.3,65,0.01,8
2024-02-03 09:00:00,2.9,64,0.29,8
2024-02-03 10:00:00,4.3,60,0.73,9
2024-02-03 11:00:00,5.0,59,0.77,9
2024-02-03 12:00:00,6.5,55,1.18,9
2024-02-03 13:00:00,7.7,53,1.37,9
2024-02-03 14:00:00,8.1,51,1.22,9
2024-02-03 15:00:00,8.2,52,0.72,9
2024-02-03 16:00:00,7.8,53,0.28,10
2024-02-03 17:00:00,7.5,53,0.15,10
2024-02-03 18:00:00,7.1,56,0.05,10
2024-02-03 19:00:00,6.7,58,,10
2024-02-03 20:00:00,6.3,59,,10
2024-02-03 21:00:00,6.0,67,,10
2024-02-03 22:00:00,5.5,66,,10
2024-02-03 23:00:00,5.3,68,,10
2024-02-04 00:00:00,5.3,71,,9
2024-02-04 01:00:00,5.2,71,,9
2024-02-04 02:00:00,4.9,68,,9
2024-02-04 03:00:00,4.8,71,,9
2024-02-04 04:00:00,4.6,73,,9
2024-02-04 05:00:00,4.4,71,,9
2024-02-04 06:00:00,4.2,72,,9
2024-02-04 07:00:00,3.8,73,,8
2024-02-04 08:00:00,3.7,72,0.01,8
2024-02-04 09:00:00,4.3,70,0.2,8
2024-02-04 10:00:00,5.5,67,0.51,8
2024-02-04 11:00:00,7.4,63,1.25,0
2024-02-04 12:00:00,9.1,58,1.95,7
2024-02-04 13:00:00,10.5,52,2.03,7
2024-02-04 14:00:00,11.7,46,1.99,6
2024-02-04 15:00:00,11.3,46,1.68,7
2024-02-04 16:00:00,10.8,46,0.83,9
2024-02-04 17:00:00,10.2,49,0.37,10
2024-02-04 18:00:00,9.5,52,0.06,9
2024-02-04 19:00:00,9.2,55,,10
2024-02-04 20:00:00,8.9,57,,10
2024-02-04 21:00:00,8.5,58,,10
2024-02-04 22:00:00,8.3,60,,10
2024-02-04 23:00:00,7.4,57,,10
2024-02-05 00:00:00,6.6,60,,10
2024-02-05 01:00:00,6.0,62,,10
2024-02-05 02:00:00,4.9,78,,10
2024-02-05 03:00:00,3.6,87,,10
2024-02-05 04:00:00,3.6,85,,10
2024-02-05 05:00:00,4.0,81,,10
2024-02-05 06:00:00,4.4,77,,10
2024-02-05 07:00:00,5.1,70,,10
2024-02-05 08:00:00,4.8,70,0.0,10
2024-02-05 09:00:00,4.4,72,0.06,10
2024-02-05 10:00:00,4.0,74,0.17,10
2024-02-05 11:00:00,3.6,77,0.39,10
2024-02-05 12:00:00,3.5,73,0.44,10
2024-02-05 13:00:00,3.6,73,0.45,10
2024-02-05 14:00:00,4.0,70,0.61,10
2024-02-05 15:00:00,4.0,68,0.64,10
2024-02-05 16:00:00,3.7,66,0.52,10
2024-02-05 17:00:00,2.6,69,0.16,10
2024-02-05 18:00:00,1.1,89,0.03,10
2024-02-05 19:00:00,0.6,93,,10
2024-02-05 20:00:00,0.3,94,,10
2024-02-05 21:00:00,0.2,95,,10
2024-02-05 22:00:00,0.2,93,,10
2024-02-05 23:00:00,0.1,92,,10
2024-02-06 00:00:00,0.2,93,,10
2024-02-06 01:00:00,0.2,93,,9
2024-02-06 02:00:00,0.0,92,,9
2024-02-06 03:00:00,0.0,91,,9
2024-02-06 04:00:00,0.0,90,,9
2024-02-06 05:00:00,0.0,89,,9
2024-02-06 06:00:00,0.1,86,,9
2024-02-06 07:00:00,0.1,88,,9
2024-02-06 08:00:00,0.2,85,0.01,9
2024-02-06 09:00:00,0.5,86,0.12,9
2024-02-06 10:00:00,1.2,80,0.42,9
2024-02-06 11:00:00,1.8,75,0.65,9
2024-02-06 12:00:00,2.6,76,0.57,9
2024-02-06 13:00:00,2.9,79,0.61,9
2024-02-06 14:00:00,2.6,78,0.58,9
2024-02-06 15:00:00,2.4,80,0.44,9
2024-02-06 16:00:00,2.6,75,0.63,9
2024-02-06 17:00:00,2.2,73,0.36,9
2024-02-06 18:00:00,1.7,79,0.1,7
2024-02-06 19:00:00,1.2,79,0.0,7
2024-02-06 20:00:00,1.2,79,,9
2024-02-06 21:00:00,1.1,84,,9
2024-02-06 22:00:00,1.1,81,,9
2024-02-06 23:00:00,1.1,83,,9
2024-02-07 00:00:00,0.9,86,,9
2024-02-07 01:00:00,0.7,87,,9
2024-02-07 02:00:00,0.3,84,,9
2024-02-07 03:00:00,0.0,85,,9
2024-02-07 04:00:00,-0.3,85,,9
2024-02-07 05:00:00,-0.6,87,,9
2024-02-07 06:00:00,-0.7,88,,9
2024-02-07 07:00:00,-0.9,88,,8
2024-02-07 08:00:00,-0.8,88,0.02,8
2024-02-07 09:00:00,-0.4,87,0.18,9
2024-02-07 10:00:00,0.3,85,0.42,9
2024-02-07 11:00:00,0.7,82,0.49,9
2024-02-07 12:00:00,1.3,75,0.4,9
2024-02-07 13:00:00,1.6,67,0.47,9
2024-02-07 14:00:00,2.2,66,0.56,9
2024-02-07 15:00:00,2.6,61,0.56,9
2024-02-07 16:00:00,2.3,63,0.27,9
2024-02-07 17:00:00,2.0,67,0.17,9
2024-02-07 18:00:00,1.8,68,0.06,8
2024-02-07 19:00:00,1.3,70,0.01,8
2024-02-07 20:00:00,0.9,72,,0
2024-02-07 21:00:00,0.5,74,,0
2024-02-07 22:00:00,0.2,72,,0
2024-02-07 23:00:00,-0.5,77,,0
2024-02-08 00:00:00,-0.7,75,,0
2024-02-08 01:00:00,-1.3,75,,0
2024-02-08 02:00:00,-1.7,79,,0
2024-02-08 03:00:00,-2.1,82,,0
2024-02-08 04:00:00,-2.5,83,,0
2024-02-08 05:00:00,-2.6,83,,0
2024-02-08 06:00:00,-2.7,85,,0
2024-02-08 07:00:00,-2.9,85,,0
2024-02-08 08:00:00,-2.8,85,0.02,0
2024-02-08 09:00:00,-2.0,87,0.38,0
2024-02-08 10:00:00,0.2,75,1.0,0
2024-02-08 11:00:00,1.7,63,1.57,2
2024-02-08 12:00:00,2.9,58,1.98,1
2024-02-08 13:00:00,3.7,51,2.31,0
2024-02-08 14:00:00,5.3,46,2.3,1
2024-02-08 15:00:00,6.0,45,1.98,3
2024-02-08 16:00:00,5.9,43,1.49,6
2024-02-08 17:00:00,5.4,44,0.7,7
2024-02-08 18:00:00,3.4,53,0.23,4
2024-02-08 19:00:00,1.9,55,0.0,6
2024-02-08 20:00:00,0.8,47,,6
2024-02-08 21:00:00,0.3,57,,5
2024-02-08 22:00:00,-0.2,61,,8
2024-02-08 23:00:00,-0.6,64,,6
2024-02-09 00:00:00,-0.9,68,,3
2024-02-09 01:00:00,-1.3,70,,0
2024-02-09 02:00:00,-1.7,71,,4
2024-02-09 03:00:00,-1.6,71,,7
2024-02-09 04:00:00,-1.5,72,,7
2024-02-09 05:00:00,-1.7,74,,0
2024-02-09 06:00:00,-2.1,75,,0
2024-02-09 07:00:00,-2.2,75,,0
2024-02-09 08:00:00,-2.4,78,0.03,7
2024-02-09 09:00:00,-1.5,79,0.34,6
2024-02-09 10:00:00,0.6,81,0.87,6
2024-02-09 11:00:00,2.4,72,1.38,2
2024-02-09 12:00:00,3.8,60,1.97,7
2024-02-09 13:00:00,4.0,57,1.27,6
2024-02-09 14:00:00,5.9,46,2.27,4
2024-02-09 15:00:00,5.3,52,1.62,6
2024-02-09 16:00:00,5.5,44,1.59,1
2024-02-09 17:00:00,4.4,49,0.85,0
2024-02-09 18:00:00,2.8,56,0.27,0
2024-02-09 19:00:00,1.9,62,0.01,0
2024-02-09 20:00:00,1.5,65,,0
2024-02-09 21:00:00,1.3,67,,0
2024-02-09 22:00:00,1.2,73,,0
2024-02-09 23:00:00,1.0,73,,0
2024-02-10 00:00:00,0.6,74,,0
2024-02-10 01:00:00,0.4,73,,0
2024-02-10 02:00:00,-0.4,73,,0
2024-02-10 03:00:00,-0.8,76,,0
2024-02-10 04:00:00,-1.1,77,,0
2024-02-10 05:00:00,-1.3,79,,0
2024-02-10 06:00:00,-1.4,82,,7
2024-02-10 07:00:00,-1.2,82,,2
2024-02-10 08:00:00,-1.3,82,0.02,1
2024-02-10 09:00:00,-0.7,85,0.28,4
2024-02-10 10:00:00,0.6,82,0.44,8
2024-02-10 11:00:00,2.5,76,0.63,9
2024-02-10 12:00:00,4.1,69,1.18,6
2024-02-10 13:00:00,5.7,57,1.87,6
2024-02-10 14:00:00,6.8,43,2.33,2
2024-02-10 15:00:00,7.2,42,2.04,1
2024-02-10 16:00:00,6.7,44,1.5,0
2024-02-10 17:00:00,5.5,49,0.8,0
2024-02-10 18:00:00,3.9,56,0.23,0
2024-02-10 19:00:00,2.8,62,0.0,0
2024-02-10 20:00:00,2.0,67,,0
2024-02-10 21:00:00,1.4,68,,0
2024-02-10 22:00:00,0.9,73,,0
2024-02-10 23:00:00,0.4,76,,0
2024-02-11 00:00:00,-0.3,77,,0
2024-02-11 01:00:00,-0.2,80,,0
2024-02-11 02:00:00,-0.6,81,,0
2024-02-11 03:00:00,-1.1,73,,0
2024-02-11 04:00:00,-1.6,81,,0
2024-02-11 05:00:00,-2.1,77,,0
2024-02-11 06:00:00,-2.8,81,,0
2024-02-11 07:00:00,-3.0,78,,0
2024-02-11 08:00:00,-3.1,77,0.03,0
2024-02-11 09:00:00,-2.3,77,0.48,0
2024-02-11 10:00:00,-0.3,61,1.12,0
2024-02-11 11:00:00,2.1,50,1.62,0
2024-02-11 12:00:00,3.7,52,1.79,2
2024-02-11 13:00:00,4.7,51,2.26,3
2024-02-11 14:00:00,5.4,50,1.55,7
2024-02-11 15:00:00,4.5,54,0.53,9
2024-02-11 16:00:00,3.6,62,0.26,9
2024-02-11 17:00:00,4.0,64,0.5,5
2024-02-11 18:00:00,3.6,65,0.24,5
2024-02-11 19:00:00,2.9,69,0.0,0
2024-02-11 20:00:00,2.4,74,,0
2024-02-11 21:00:00,1.8,79,,0
2024-02-11 22:00:00,1.2,81,,0
2024-02-11 23:00:00,0.9,85,,0
2024-02-12 00:00:00,0.3,84,,0
2024-02-12 01:00:00,-0.5,84,,0
2024-02-12 02:00:00,-1.2,83,,0
2024-02-12 03:00:00,-1.6,79,,0
2024-02-12 04:00:00,-1.9,71,,0
2024-02-12 05:00:00,-2.3,73,,0
2024-02-12 06:00:00,-2.5,76,,0
2024-02-12 07:00:00,-2.8,78,,0
2024-02-12 08:00:00,-2.7,82,0.03,0
2024-02-12 09:00:00,-1.2,85,0.45,0
2024-02-12 10:00:00,1.5,78,1.14,0
2024-02-12 11:00:00,3.9,70,1.77,0
2024-02-12 12:00:00,6.1,57,2.18,0
2024-02-12 13:00:00,7.7,48,2.39,0
2024-02-12 14:00:00,8.6,38,2.39,0
2024-02-12 15:00:00,10.0,35,2.14,0
2024-02-12 16:00:00,10.4,31,1.62,0
2024-02-12 17:00:00,9.7,32,0.95,0
2024-02-12 18:00:00,7.9,45,0.28,0
2024-02-12 19:00:00,7.1,56,0.01,0
2024-02-12 20:00:00,6.0,59,,0
2024-02-12 21:00:00,5.1,62,,0
2024-02-12 22:00:00,4.6,64,,0
2024-02-12 23:00:00,4.0,64,,0
2024-02-13 00:00:00,3.8,63,,2
2024-02-13 01:00:00,3.6,64,,0
2024-02-13 02:00:00,3.2,68,,0
2024-02-13 03:00:00,2.9,70,,0
2024-02-13 04:00:00,2.6,70,,0
2024-02-13 05:00:00,2.5,72,,0
2024-02-13 06:00:00,2.2,74,,0
2024-02-13 07:00:00,2.1,78,,0
2024-02-13 08:00:00,2.1,82,0.03,0
2024-02-13 09:00:00,3.5,80,0.4,0
2024-02-13 10:00:00,6.4,72,1.01,0
2024-02-13 11:00:00,9.9,68,1.67,3
2024-02-13 12:00:00,12.2,61,2.14,6
2024-02-13 13:00:00,12.5,60,1.85,6
2024-02-13 14:00:00,13.3,58,1.31,7
2024-02-13 15:00:00,13.2,59,1.16,6
2024-02-13 16:00:00,13.3,60,0.76,5
2024-02-13 17:00:00,12.8,63,0.42,2
2024-02-13 18:00:00,12.2,66,0.23,0
2024-02-13 19:00:00,11.4,70,0.0,0
2024-02-13 20:00:00,11.2,73,,0
2024-02-13 21:00:00,10.6,74,,0
2024-02-13 22:00:00,9.6,77,,0
2024-02-13 23:00:00,8.9,79,,0
2024-02-14 00:00:00,8.8,81,,8
2024-02-14 01:00:00,8.9,82,,8
2024-02-14 02:00:00,9.0,82,,8
2024-02-14 03:00:00,9.1,81,,8
2024-02-14 04:00:00,9.2,81,,8
2024-02-14 05:00:00,9.3,81,,8
2024-02-14 06:00:00,9.4,80,,8
2024-02-14 07:00:00,9.6,80,,8
2024-02-14 08:00:00,9.8,79,0.01,9
2024-02-14 09:00:00,10.3,77,0.17,6
2024-02-14 10:00:00,12.1,73,0.72,8
2024-02-14 11:00:00,14.1,72,0.96,8
2024-02-14 12:00:00,16.4,64,1.71,7
2024-02-14 13:00:00,17.1,64,1.43,6
2024-02-14 14:00:00,17.0,64,1.8,5
2024-02-14 15:00:00,18.2,61,1.82,3
2024-02-14 16:00:00,16.9,67,1.08,5
2024-02-14 17:00:00,15.9,71,0.56,4
2024-02-14 18:00:00,14.9,78,0.13,7
2024-02-14 19:00:00,14.3,80,0.0,0
2024-02-14 20:00:00,13.6,81,,7
2024-02-14 21:00:00,13.2,83,,8
2024-02-14 22:00:00,13.0,84,,6
2024-02-14 23:00:00,12.7,85,,6
2024-02-15 00:00:00,11.6,87,,9
2024-02-15 01:00:00,11.1,91,,9
2024-02-15 02:00:00,10.7,94,,10
2024-02-15 03:00:00,9.9,96,,10
2024-02-15 04:00:00,9.6,96,,10
2024-02-15 05:00:00,9.3,94,,10
2024-02-15 06:00:00,8.7,95,,10
2024-02-15 07:00:00,8.4,97,,10
2024-02-15 08:00:00,8.2,98,0.0,10
2024-02-15 09:00:00,8.1,98,0.03,10
2024-02-15 10:00:00,7.5,98,0.05,10
2024-02-15 11:00:00,4.8,93,0.14,10
2024-02-15 12:00:00,3.0,95,0.12,10
2024-02-15 13:00:00,1.9,97,0.15,10
2024-02-15 14:00:00,1.2,97,0.18,10
2024-02-15 15:00:00,1.4,99,0.28,10
2024-02-15 16:00:00,2.0,83,0.78,5
2024-02-15 17:00:00,2.5,76,0.85,8
2024-02-15 18:00:00,2.4,80,0.13,9
2024-02-15 19:00:00,2.3,80,0.0,8
2024-02-15 20:00:00,2.2,80,,8
2024-02-15 21:00:00,2.1,82,,2
2024-02-15 22:00:00,1.6,71,,2
2024-02-15 23:00:00,1.2,72,,3
2024-02-16 00:00:00,0.6,74,,0
2024-02-16 01:00:00,0.1,79,,0
2024-02-16 02:00:00,-0.3,82,,0
2024-02-16 03:00:00,-0.7,84,,0
2024-02-16 04:00:00,-1.1,87,,0
2024-02-16 05:00:00,-1.2,91,,5
2024-02-16 06:00:00,-1.3,92,,1
2024-02-16 07:00:00,-1.5,93,,2
2024-02-16 08:00:00,-1.4,95,0.04,0
2024-02-16 09:00:00,0.3,92,0.73,0
2024-02-16 10:00:00,2.5,80,1.43,2
2024-02-16 11:00:00,3.2,67,1.05,3
2024-02-16 12:00:00,3.5,62,0.78,3
2024-02-16 13:00:00,5.4,57,1.63,2
2024-02-16 14:00:00,6.7,52,2.5,2
2024-02-16 15:00:00,7.6,47,2.18,1
2024-02-16 16:00:00,7.8,48,1.72,1
2024-02-16 17:00:00,7.3,50,0.93,0
2024-02-16 18:00:00,5.3,55,0.33,0
2024-02-16 19:00:00,4.0,61,0.0,0
2024-02-16 20:00:00,3.0,67,,0
2024-02-16 21:00:00,2.6,70,,0
2024-02-16 22:00:00,1.8,71,,0
2024-02-16 23:00:00,1.2,76,,0
2024-02-17 00:00:00,0.8,77,,0
2024-02-17 01:00:00,0.4,81,,0
2024-02-17 02:00:00,0.1,82,,0
2024-02-17 03:00:00,0.0,85,,0
2024-02-17 04:00:00,-0.2,85,,0
2024-02-17 05:00:00,-0.6,87,,0
2024-02-17 06:00:00,-0.9,88,,0
2024-02-17 07:00:00,-1.1,89,,0
2024-02-17 08:00:00,-1.1,90,0.04,0
2024-02-17 09:00:00,0.5,89,0.55,0
2024-02-17 10:00:00,3.2,79,1.21,8
2024-02-17 11:00:00,4.7,73,1.27,7
